id,title,overview,release_year,poster_url,genre,cast_ids,company_ids,keyword_ids,created_at,updated_at,features
1151031,Bring Her Back,following death father brother sister introduced new sibling foster mother learn terrifying secret,2025.0,https://image.tmdb.org/t/p/w500/tObSf1VzzHt9xB0csanFtb3DRjf.jpg,['Horror'],"[39658, 1840063, 4741323, 4741316, 1560405, 3253214, 216979, 5012628, 4222366, 1811482]","[32301, 234094, 150239, 41077]","[380, 4720, 6152, 10201, 9872, 34079, 164881, 249816, 254844, 256183, 267689, 283085, 315058, 325776, 325780]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"Bring Her Back following death father brother sister introduced new sibling foster mother learn terrifying secret ['Horror'] [39658, 1840063, 4741323, 4741316, 1560405, 3253214, 216979, 5012628, 4222366, 1811482] [32301, 234094, 150239, 41077] [380, 4720, 6152, 10201, 9872, 34079, 164881, 249816, 254844, 256183, 267689, 283085, 315058, 325776, 325780]"
1429744,Ziam,fight survival horrifying army zombie former muay thai fighter must use skill speed grit save girlfriend,2025.0,https://image.tmdb.org/t/p/w500/yHYj2t3NzsjkHVYa0bPri4sMBsg.jpg,"['Horror', 'Thriller', 'Action']","[1256327, 1339299, 5316782, 565526, 1344041, 1259454, 2242205, 4385945, 1089110, 4214872]",[15484],[12377],2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"Ziam fight survival horrifying army zombie former muay thai fighter must use skill speed grit save girlfriend ['Horror', 'Thriller', 'Action'] [1256327, 1339299, 5316782, 565526, 1344041, 1259454, 2242205, 4385945, 1089110, 4214872] [15484] [12377]"
1026222,Saint Clare,small town solitary woman haunted voice lead assassinate ill intended people get away last kill suck rabbit hole riddled corruption trafficking vision beyond,2025.0,https://image.tmdb.org/t/p/w500/aE0q4awk7zto3Eql4cAeJuVAns9.jpg,"['Thriller', 'Horror']","[98285, 11864, 28412, 11805, 94146, 2743359, 2209233, 226344, 1490445, 75340]",[],[],2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"Saint Clare small town solitary woman haunted voice lead assassinate ill intended people get away last kill suck rabbit hole riddled corruption trafficking vision beyond ['Thriller', 'Horror'] [98285, 11864, 28412, 11805, 94146, 2743359, 2209233, 226344, 1490445, 75340] [] []"
1406607,The Stage,republican era war conflict frequent stage overlord sings resounding passion absurd spectacle life unfolds must secure opera troupe livelihood appease audience seat curtain rise play performed,2025.0,https://image.tmdb.org/t/p/w500/wSFGtkoz8SW6yIgu1Xvxs584QQt.jpg,"['Drama', 'Comedy']","[1085260, 128026, 15170, 1519030, 939118, 1050324, 2968098, 5155622, 1174659, 3474753]","[98750, 197030, 48805, 228108, 218024, 257444, 268205, 268206]","[10181, 221307]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"The Stage republican era war conflict frequent stage overlord sings resounding passion absurd spectacle life unfolds must secure opera troupe livelihood appease audience seat curtain rise play performed ['Drama', 'Comedy'] [1085260, 128026, 15170, 1519030, 939118, 1050324, 2968098, 5155622, 1174659, 3474753] [98750, 197030, 48805, 228108, 218024, 257444, 268205, 268206] [10181, 221307]"
1241634,Saiyaara,two artistic soul find harmony music despite contrasting world feeling deepen age circumstance challenge undeniable bond,2025.0,https://image.tmdb.org/t/p/w500/jymezcmEcFvlb037V4SSx8a4SMq.jpg,"['Romance', 'Drama']","[2486707, 4571587, 2306058, 1197127, 1336965, 122498, 2416809, 229276, 2504720, 4306162]",[1569],[325761],2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"Saiyaara two artistic soul find harmony music despite contrasting world feeling deepen age circumstance challenge undeniable bond ['Romance', 'Drama'] [2486707, 4571587, 2306058, 1197127, 1336965, 122498, 2416809, 229276, 2504720, 4306162] [1569] [325761]"
968171,Sex Education Mistresses,erotic comedy depicting sex adventure young wife living apartment complex satisfied sex husband,1973.0,https://image.tmdb.org/t/p/w500/xghWMg0pkBOdLHCTESyeyHU68wl.jpg,['Comedy'],"[1134873, 225657, 1119086, 1270036, 1200397, 1206748, 133603, 1045418, 1024340, 548659]",[955],[159551],2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"Sex Education Mistresses erotic comedy depicting sex adventure young wife living apartment complex satisfied sex husband ['Comedy'] [1134873, 225657, 1119086, 1270036, 1200397, 1206748, 133603, 1045418, 1024340, 548659] [955] [159551]"
1269208,Wall to Wall,man poured life saving new apartment discovers wall full disturbing noise hostile neighbor unsettling secret,2025.0,https://image.tmdb.org/t/p/w500/5hlNv3Kd9xovvSgrslWhMriGpZ8.jpg,"['Thriller', 'Drama']","[1257899, 2084416, 1591370, 3627023, 2098673, 2523069, 1912054, 3601161, 2617531, 2804996]",[192587],"[286239, 352721]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"Wall to Wall man poured life saving new apartment discovers wall full disturbing noise hostile neighbor unsettling secret ['Thriller', 'Drama'] [1257899, 2084416, 1591370, 3627023, 2098673, 2523069, 1912054, 3601161, 2617531, 2804996] [192587] [286239, 352721]"
575265,Mission: Impossible - The Final Reckoning,ethan hunt team continue search terrifying ai known entity infiltrated intelligence network globe world government mysterious ghost hunt past trail joined new ally armed mean shut entity good hunt race time prevent world know changing forever,2025.0,https://image.tmdb.org/t/p/w500/z53D72EAOxGRqdr7KXXWp9dJiDe.jpg,"['Action', 'Adventure', 'Thriller']","[500, 39459, 10182, 11108, 65344, 139820, 15319, 7497, 47627, 17039]","[4, 82819, 21777]","[2546, 310, 269, 339, 5265, 470, 3312, 3864, 4289, 5452, 9663, 12347, 161520, 174915, 185655, 217415, 269769, 271668]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"Mission: Impossible - The Final Reckoning ethan hunt team continue search terrifying ai known entity infiltrated intelligence network globe world government mysterious ghost hunt past trail joined new ally armed mean shut entity good hunt race time prevent world know changing forever ['Action', 'Adventure', 'Thriller'] [500, 39459, 10182, 11108, 65344, 139820, 15319, 7497, 47627, 17039] [4, 82819, 21777] [2546, 310, 269, 339, 5265, 470, 3312, 3864, 4289, 5452, 9663, 12347, 161520, 174915, 185655, 217415, 269769, 271668]"
1357933,The Cellar,young girl wake imprisoned underground amnesia must escape unravel mystery behind captivity confront personal struggle suspenseful tale survival truth inner turmoil unfolds,2024.0,https://image.tmdb.org/t/p/w500/tNUzN0zqewZEmvnmyFSiGUKUS82.jpg,['Horror'],"[4082453, 2481933, 4912914, 4947632, 2013544, 3131050, 1359427, 4616105, 1108809, 5445637]","[237636, 241328, 253599, 253600, 253397, 262615, 262616]","[2602, 6782, 14765, 15069, 41308, 342197]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"The Cellar young girl wake imprisoned underground amnesia must escape unravel mystery behind captivity confront personal struggle suspenseful tale survival truth inner turmoil unfolds ['Horror'] [4082453, 2481933, 4912914, 4947632, 2013544, 3131050, 1359427, 4616105, 1108809, 5445637] [237636, 241328, 253599, 253600, 253397, 262615, 262616] [2602, 6782, 14765, 15069, 41308, 342197]"
1287536,Dora and the Search for Sol Dorado,dora diego new friend trek perilous danger amazonian jungle search ancient powerful treasure sol dorado keep enemy hand,2025.0,https://image.tmdb.org/t/p/w500/r3d6u2n7iPoWNsSWwlJJWrDblOH.jpg,"['Adventure', 'Comedy', 'Family']","[1257819, 2803791, 49818, 86498, 3767332, 2521631, 5272401, 2224756, 5374940, 3516191]","[2348, 212476]","[10244, 210246, 269769, 319837, 325779]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"Dora and the Search for Sol Dorado dora diego new friend trek perilous danger amazonian jungle search ancient powerful treasure sol dorado keep enemy hand ['Adventure', 'Comedy', 'Family'] [1257819, 2803791, 49818, 86498, 3767332, 2521631, 5272401, 2224756, 5374940, 3516191] [2348, 212476] [10244, 210246, 269769, 319837, 325779]"
950387,A Minecraft Movie,four misfit find struggling ordinary problem suddenly pulled mysterious portal overworld bizarre cubic wonderland thrives imagination get back home theyll master world embarking magical quest unexpected expert crafter steve,2025.0,https://image.tmdb.org/t/p/w500/yFHHfHcUgGAxziP1C3lLt0q2T4s.jpg,"['Fantasy', 'Comedy', 'Family', 'Adventure', 'Action']","[117642, 70851, 2680307, 2604515, 1075037, 38334, 15298, 1207281, 5345339, 5345340]","[174, 923, 110691, 829, 159602, 216687]","[6054, 9887, 4759, 7939, 4781, 9713, 10349, 12377, 41645, 179430, 179431, 189092, 209220, 275041, 285485, 293198, 325783, 333983]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"A Minecraft Movie four misfit find struggling ordinary problem suddenly pulled mysterious portal overworld bizarre cubic wonderland thrives imagination get back home theyll master world embarking magical quest unexpected expert crafter steve ['Fantasy', 'Comedy', 'Family', 'Adventure', 'Action'] [117642, 70851, 2680307, 2604515, 1075037, 38334, 15298, 1207281, 5345339, 5345340] [174, 923, 110691, 829, 159602, 216687] [6054, 9887, 4759, 7939, 4781, 9713, 10349, 12377, 41645, 179430, 179431, 189092, 209220, 275041, 285485, 293198, 325783, 333983]"
1087891,The Amateur,life turned upside wife killed london terrorist attack brilliant introverted cia decoder take matter hand supervisor refuse take action,2025.0,https://image.tmdb.org/t/p/w500/SNEoUInCa5fAgwuEBMIMBGvkkh.jpg,"['Thriller', 'Action']","[17838, 7497, 165424, 993774, 72873, 2975, 86034, 147056, 19498, 94432]","[127928, 91797, 256631, 22213]","[591, 818, 10685, 1936, 9748, 33705, 41336, 162300, 181635, 208397, 217282, 303918, 335521]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"The Amateur life turned upside wife killed london terrorist attack brilliant introverted cia decoder take matter hand supervisor refuse take action ['Thriller', 'Action'] [17838, 7497, 165424, 993774, 72873, 2975, 86034, 147056, 19498, 94432] [127928, 91797, 256631, 22213] [591, 818, 10685, 1936, 9748, 33705, 41336, 162300, 181635, 208397, 217282, 303918, 335521]"
1246369,Muromachi Burai,set wartorn th century kyoto eve onin war movie center band outlaw led hyoe oizumi scoundrel whose lethal sword skill place tip spear deadly uprising corrupt shogunate army led former friendturnedarchrival doken tsutsumi,2025.0,https://image.tmdb.org/t/p/w500/5sb7yYbvB7IstubeGqmS8x3gV2d.jpg,"['Action', 'Drama']","[40450, 2636413, 224414, 552538, 509439, 1732194, 1446600, 120913, 1305065, 2115758]","[5822, 134391, 5542, 9300, 249514, 126939, 11726, 173511, 248655, 3032, 81414]","[233, 1462, 4337, 162845, 186753, 188959, 251613, 322496, 331863]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"Muromachi Burai set wartorn th century kyoto eve onin war movie center band outlaw led hyoe oizumi scoundrel whose lethal sword skill place tip spear deadly uprising corrupt shogunate army led former friendturnedarchrival doken tsutsumi ['Action', 'Drama'] [40450, 2636413, 224414, 552538, 509439, 1732194, 1446600, 120913, 1305065, 2115758] [5822, 134391, 5542, 9300, 249514, 126939, 11726, 173511, 248655, 3032, 81414] [233, 1462, 4337, 162845, 186753, 188959, 251613, 322496, 331863]"
1403735,Laila,sonu model renowned beautician old city forced disguise laila leading series comedic romantic actionpacked event chaos ensues hilarious laugh riot,2025.0,https://image.tmdb.org/t/p/w500/l4gsNxFPGpzbq0D6QK1a8vO1lBz.jpg,"['Comedy', 'Romance']","[1893251, 3154351, 584878, 109743, 312870, 3237637, 3747367, 223146, 1429160, 4477653]",[100071],[],2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"Laila sonu model renowned beautician old city forced disguise laila leading series comedic romantic actionpacked event chaos ensues hilarious laugh riot ['Comedy', 'Romance'] [1893251, 3154351, 584878, 109743, 312870, 3237637, 3747367, 223146, 1429160, 4477653] [100071] []"
1275003,Spirit in the Blood,young girl found dead secluded religious mountain community pack teenage girl decide fight evil spirit believe killed embracing dark nature,2024.0,https://image.tmdb.org/t/p/w500/1rEGnHwe4BqiARrjzcan6tmIisK.jpg,"['Thriller', 'Horror']","[3145262, 20266, 1524215, 231, 1516081, 4602757, 5012042, 1929643, 550522, 43258]","[51377, 82552, 7201, 20277, 209127]","[10683, 10714, 191731, 301774, 316362, 335356]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"Spirit in the Blood young girl found dead secluded religious mountain community pack teenage girl decide fight evil spirit believe killed embracing dark nature ['Thriller', 'Horror'] [3145262, 20266, 1524215, 231, 1516081, 4602757, 5012042, 1929643, 550522, 43258] [51377, 82552, 7201, 20277, 209127] [10683, 10714, 191731, 301774, 316362, 335356]"
11845,Intimacy,failed musician jay abandoned family earns living head bartender trendy london pub every wednesday afternoon woman come house graphic almost wordless sex one day jay follows learns eventually disrupts relationship,2001.0,https://image.tmdb.org/t/p/w500/I0mlv1FahaLJqu2ByffMXEn4NN.jpg,"['Romance', 'Drama', 'Fantasy']","[40900, 17258, 151808, 73673, 1846931, 9191, 19995, 90547, 63363, 78525]","[885, 694, 94, 83, 10946, 11912, 203587]","[922, 3458, 224663, 267122]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"Intimacy failed musician jay abandoned family earns living head bartender trendy london pub every wednesday afternoon woman come house graphic almost wordless sex one day jay follows learns eventually disrupts relationship ['Romance', 'Drama', 'Fantasy'] [40900, 17258, 151808, 73673, 1846931, 9191, 19995, 90547, 63363, 78525] [885, 694, 94, 83, 10946, 11912, 203587] [922, 3458, 224663, 267122]"
1236197,Follow,sebastin charismatic con artist seduces woman steal money put retirement plan hold sudden appearance carolina enigmatic woman expose greatest danger career,2025.0,https://image.tmdb.org/t/p/w500/uOQCP7RB97H2r8QELb4jaunWzNb.jpg,"['Thriller', 'Drama', 'Romance']","[935201, 55392, 1889622, 104982, 1020697, 929937, 4500801, 5514120]","[167684, 19771, 188323]",[207767],2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"Follow sebastin charismatic con artist seduces woman steal money put retirement plan hold sudden appearance carolina enigmatic woman expose greatest danger career ['Thriller', 'Drama', 'Romance'] [935201, 55392, 1889622, 104982, 1020697, 929937, 4500801, 5514120] [167684, 19771, 188323] [207767]"
1100998,SuperKlaus,santa clauss wish come true accidentally bump head start believing he superklaus help billie leo elfxecutive assistant superklaus take toyobsessed businessman save christmas,2024.0,https://image.tmdb.org/t/p/w500/8sgc5TA8xsi4wpKrf7XrFKscujQ.jpg,"['Animation', 'Comedy', 'Family', 'Adventure']","[16846, 10132, 1274210, 3165687, 192709, 1796384, 5095245, 933569, 1226924]","[112266, 121337, 18882, 210206, 3631, 246979]","[65, 9715, 1991, 3289]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"SuperKlaus santa clauss wish come true accidentally bump head start believing he superklaus help billie leo elfxecutive assistant superklaus take toyobsessed businessman save christmas ['Animation', 'Comedy', 'Family', 'Adventure'] [16846, 10132, 1274210, 3165687, 192709, 1796384, 5095245, 933569, 1226924] [112266, 121337, 18882, 210206, 3631, 246979] [65, 9715, 1991, 3289]"
1285728,A Normal Woman,unidentified disease start upend life socialite must unravel mystery behind whole sense self fall apart,2025.0,https://image.tmdb.org/t/p/w500/p8QqvttODrPYdJLjAUvcUsJtDTD.jpg,"['Drama', 'Thriller', 'Horror']","[1331143, 1309048, 1716658, 1124163, 5036572, 2087907, 2240606, 3198899, 3820390, 5525311]",[158489],"[156037, 339760]",2025-07-27T07:34:45.321093+00:00,2025-07-27T07:34:44.203+00:00,"A Normal Woman unidentified disease start upend life socialite must unravel mystery behind whole sense self fall apart ['Drama', 'Thriller', 'Horror'] [1331143, 1309048, 1716658, 1124163, 5036572, 2087907, 2240606, 3198899, 3820390, 5525311] [158489] [156037, 339760]"
